date,toxic_red_tide_eastern_samar,toxic_red_tide_western_samar,toxic_red_tide_leyte,toxic_red_tide_biliran,year,month,day,day_of_week,day_of_year,week_of_year,quarter,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,sea_surface_temp_C_eastern_samar,sea_surface_temp_C_western_samar,sea_surface_temp_C_leyte,sea_surface_temp_C_biliran,salinity_PSU_eastern_samar,salinity_PSU_western_samar,salinity_PSU_leyte,salinity_PSU_biliran,chlorophyll_a_mg_m3_eastern_samar,chlorophyll_a_mg_m3_western_samar,chlorophyll_a_mg_m3_leyte,chlorophyll_a_mg_m3_biliran,dissolved_oxygen_mmol_m3_eastern_samar,dissolved_oxygen_mmol_m3_western_samar,dissolved_oxygen_mmol_m3_leyte,dissolved_oxygen_mmol_m3_biliran,any_toxic,toxic_red_tide_eastern_samar_7d_sum,toxic_red_tide_western_samar_7d_sum,toxic_red_tide_leyte_7d_sum,toxic_red_tide_biliran_7d_sum,toxic_red_tide_eastern_samar_30d_sum,toxic_red_tide_western_samar_30d_sum,toxic_red_tide_leyte_30d_sum,toxic_red_tide_biliran_30d_sum
8/23/2020,0,1,1,0,2020,8,23,6,236,34,3,-0.866025404,-0.5,-0.781831482,0.6234898018587334,-0.796182864,-0.60505607,30.316431045532227,30.173864364624023,30.450271606445312,29.932891845703125,34.34014129638672,33.002716064453125,33.50016784667969,33.35367965698242,0.1479646861553192,0.2423309534788131,0.2272538095712661,0.2272538095712661,198.1825256347656,194.7895355224609,196.2453461,196.2453461,1,0,7,7,0,0,8,30,0
8/24/2020,0,1,1,0,2020,8,24,0,237,35,3,-0.866025404,-0.5,0,1,-0.806479946,-0.591261445,30.32543563842773,30.34305763244629,30.55803108215332,30.04532051086425,34.35217285,33.062225341796875,33.52458190917969,33.37466049194336,0.1533163487911224,0.281300277,0.2335117906332016,0.2335117906332016,198.1714782714844,194.7869873046875,196.3179626464844,196.3179626464844,1,0,7,7,0,0,9,30,0
8/25/2020,0,1,1,0,2020,8,25,1,238,35,3,-0.866025404,-0.5,0.7818314824680298,0.6234898018587336,-0.816538051,-0.577291617,30.40932273864746,30.501998901367188,30.64509963989257,30.11709976196289,34.378204345703125,33.12326431274414,33.58714676,33.45668029785156,0.1506465822458267,0.284772515,0.2326966375112533,0.2326966375112533,198.1007843017578,194.8982086181641,196.3954925537109,196.3954925537109,1,0,7,7,0,0,10,30,0
8/26/2020,0,1,1,0,2020,8,26,2,239,35,3,-0.866025404,-0.5,0.9749279121818236,-0.222520934,-0.826354199,-0.563150724,30.424877166748047,30.55327033996582,30.61223220825196,30.10574722290039,34.39283371,33.14767837524414,33.60240555,33.49559020996094,0.1517014503479004,0.2875070869922638,0.2334969937801361,0.2334969937801361,197.86276245117188,194.95391845703125,196.3944396972656,196.3944396972656,1,0,7,7,0,0,11,30,0
8/27/2020,0,1,1,0,2020,8,27,3,240,35,3,-0.866025404,-0.5,0.43388373911755823,-0.900968868,-0.835925479,-0.548842958,30.267269134521484,30.526901245117188,30.53111267089844,30.041841506958008,34.38942337036133,33.17667007446289,33.64760971069336,33.55242919921875,0.1530227363109588,0.286736786,0.2342054396867752,0.2342054396867752,197.53298950195312,194.9938507080078,196.3331298828125,196.3331298828125,1,0,7,7,0,0,12,30,0
8/28/2020,0,1,1,0,2020,8,28,4,241,35,3,-0.866025404,-0.5,-0.433883739,-0.900968868,-0.845249057,-0.534372558,30.33353614807129,30.419965744018555,30.39991379,29.943510055541992,34.38493347167969,33.20719146728516,33.703304290771484,33.615753173828125,0.1543290168046951,0.2877803742885589,0.2356700003147125,0.2356700003147125,197.3075256347656,195.01004028320312,196.23350524902344,196.23350524902344,1,0,7,7,0,0,13,30,0
8/29/2020,0,1,1,0,2020,8,29,5,242,35,3,-0.866025404,-0.5,-0.974927912,-0.222520934,-0.85432217,-0.519743812,30.23573303222656,30.33793067932129,30.33133888244629,29.87081527709961,34.34561920166016,33.233131408691406,33.754425048828125,33.680992126464844,0.1500819772481918,0.2884092032909393,0.2364048361778259,0.2364048361778259,197.4546356201172,194.9628753662109,196.05877685546875,196.05877685546875,1,0,7,7,0,0,14,30,0
8/30/2020,0,1,1,0,2020,8,30,6,243,35,3,-0.866025404,-0.5,-0.781831482,0.6234898018587334,-0.863142128,-0.504961055,30.127588272094727,30.230995178222656,30.20581627,29.69814109802246,34.38511276245117,33.295692443847656,33.80554199,33.74431610107422,0.1389332860708236,0.3018252551555633,0.2438533753156662,0.2438533753156662,197.9203948974609,195.00323486328125,196.052002,196.052002,1,0,7,7,0,0,15,30,0
8/31/2020,0,1,1,0,2020,8,31,0,244,36,3,-0.866025404,-0.5,0,1,-0.871706319,-0.490028666,30.218111038208008,30.33133888244629,30.30597686767578,29.735496520996094,34.34642791748047,33.34910202026367,33.82461929321289,33.775978088378906,0.1412829309701919,0.3006899356842041,0.2428538054227829,0.2428538054227829,198.0062561035156,195.2101898,196.29904174804688,196.29904174804688,1,0,7,7,0,0,16,30,0
9/1/2020,0,1,1,0,2020,9,1,1,245,36,3,-1,-1.84E-16,0.7818314824680298,0.6234898018587336,-0.880012204,-0.474951072,30.340686798095703,30.462446212768555,30.50621032714844,29.87063217163086,34.373714447021484,33.37351608276367,33.82290267944336,33.78856658935547,0.1435558646917343,0.2782240509986877,0.2279259115457534,0.2279259115457534,198.0939483642578,195.3675994873047,196.5254669189453,196.5254669189453,1,0,7,7,0,0,17,30,0
9/2/2020,0,1,1,0,2020,9,2,2,246,36,3,-1,-1.84E-16,0.9749279121818236,-0.222520934,-0.888057323,-0.459732739,30.308761596679688,30.65947532653809,30.72887420654297,30.171117782592773,34.35333633422852,33.29264068603516,33.77960586547852,33.774452209472656,0.1484424322843551,0.256132036,0.2217798084020614,0.2217798084020614,198.15792846679688,195.3414001464844,196.7204742431641,196.7204742431641,1,0,7,7,0,0,18,30,0
9/3/2020,0,1,1,0,2020,9,3,3,247,36,3,-1,-1.84E-16,0.43388373911755823,-0.900968868,-0.895839291,-0.444378178,30.47770118713379,30.66679954528809,30.80605697631836,30.267799377441406,34.28215789794922,33.33079147338867,33.791622161865234,33.76529693603516,0.1663721650838852,0.249729112,0.2222978919744491,0.2222978919744491,198.12461853027344,195.3808441162109,196.88165283203125,196.88165283203125,1,0,7,7,0,0,19,30,0
9/4/2020,0,1,1,0,2020,9,4,4,248,36,3,-1,-1.84E-16,-0.433883739,-0.900968868,-0.903355802,-0.428891938,30.63409805297852,30.82207679748535,31.019012451171875,30.466476440429688,34.26447677612305,33.37199020385742,33.790096282958984,33.774070739746094,0.1792505085468292,0.2514644563198089,0.2224227637052536,0.2224227637052536,197.95904541015625,195.49659729003903,196.97982788085932,196.97982788085932,1,0,7,7,0,0,20,30,0
9/5/2020,0,1,1,0,2020,9,5,5,249,36,3,-1,-1.84E-16,-0.974927912,-0.222520934,-0.91060463,-0.413278608,30.615312576293945,30.65947532653809,30.79772377,30.216346740722656,34.269142150878906,33.40098190307617,33.80211258,33.801536560058594,0.1795987784862518,0.267373115,0.2271344512701034,0.2271344512701034,197.52273559570312,195.48370361328125,196.86964416503903,196.86964416503903,1,0,7,7,0,0,21,30,0
9/6/2020,0,1,1,0,2020,9,6,6,250,36,3,-1,-1.84E-16,-0.781831482,0.6234898018587334,-0.917583626,-0.397542814,30.55176544189453,30.80962562561035,30.928924560546875,30.27787208557129,34.26223373413086,33.41013717651367,33.77369308,33.819847106933594,0.1719121187925338,0.2543510794639587,0.2218560576438903,0.2218560576438903,197.2428131103516,195.43240356445312,196.7942352294922,196.7942352294922,1,0,7,7,0,0,22,30,0
9/7/2020,0,1,1,0,2020,9,7,0,251,37,3,-1,-1.84E-16,0,1,-0.924290722,-0.38168922,30.474164962768555,30.79937171936035,30.900724411010746,30.39707565307617,34.22686767578125,33.39640426635742,33.77464676,33.806114196777344,0.1598221361637115,0.2555514574050903,0.221476674,0.221476674,197.2528076171875,195.3802032470703,196.74742126464844,196.74742126464844,1,0,7,7,0,0,23,30,0
9/8/2020,0,1,1,0,2020,9,8,1,252,37,3,-1,-1.84E-16,0.7818314824680298,0.6234898018587336,-0.930723931,-0.365722523,30.29906845092773,30.499801635742188,30.661487579345703,30.14896011352539,34.190696716308594,33.40708541870117,33.80669021606445,33.809547424316406,0.1599633693695068,0.2645617723464966,0.2278726696968078,0.2278726696968078,197.0738220214844,195.33474731445312,196.6735992431641,196.6735992431641,1,0,7,7,0,0,24,30,0
9/9/2020,0,1,1,0,2020,9,9,2,253,37,3,-1,-1.84E-16,0.9749279121818236,-0.222520934,-0.936881346,-0.349647455,30.311389923095703,30.467573165893555,30.75670623779297,30.16123008728028,33.97239685058594,33.41166305541992,33.71646499633789,33.791236877441406,0.1798843741416931,0.2574027776718139,0.2339254915714264,0.2339254915714264,196.4320373535156,195.1935883,196.6288909912109,196.6288909912109,1,0,7,7,0,0,25,30,0
9/10/2020,0,1,1,0,2020,9,10,3,254,37,3,-1,-1.84E-16,0.43388373911755823,-0.900968868,-0.942761143,-0.333468779,29.960811614990234,30.479293823242188,30.591449737548828,30.11526870727539,33.60222625732422,33.40403366088867,33.713985443115234,33.78131866455078,0.2069800347089767,0.2541391849517822,0.2392045259475708,0.2392045259475708,195.17221069335932,195.21707153320312,196.736557,196.736557,1,0,7,7,0,0,26,30,0
9/11/2020,0,1,1,0,2020,9,11,4,255,37,3,-1,-1.84E-16,-0.433883739,-0.900968868,-0.94836158,-0.317191289,30.136552810668945,30.57011604309082,30.72905731201172,30.12369155883789,33.249107360839844,33.45133972167969,33.71760940551758,33.79314422607422,0.2169524580240249,0.2540510296821594,0.2436850070953369,0.2436850070953369,194.5641937,195.31170654296875,196.88430786132807,196.88430786132807,1,0,7,7,0,0,27,30,0
9/12/2020,0,1,1,0,2020,9,12,5,256,37,3,-1,-1.84E-16,-0.974927912,-0.222520934,-0.953680997,-0.300819808,30.30061912536621,30.621387481689453,30.73473358154297,30.13339614868164,33.15037155151367,33.47575378417969,33.72333526611328,33.801536560058594,0.2082203775644302,0.2537389397621155,0.2449347674846649,0.2449347674846649,194.8410797119141,195.38075256347656,197.0077972412109,197.0077972412109,1,0,7,7,0,0,28,30,0
9/13/2020,0,1,1,0,2020,9,13,6,257,37,3,-1,-1.84E-16,-0.781831482,0.6234898018587334,-0.958717817,-0.284359187,30.32263565063477,30.76421356201172,30.89632797241211,30.401287078857425,32.905235290527344,33.50779724121094,33.758811950683594,33.82671356201172,0.1960048377513885,0.249100775,0.2444466650485992,0.2444466650485992,195.2793731689453,195.38668823242188,197.00247192382807,197.00247192382807,1,0,7,7,0,0,29,30,0
9/14/2020,0,1,1,0,2020,9,14,0,258,38,3,-1,-1.84E-16,0,1,-0.963470549,-0.267814305,30.086833953857425,30.428754806518555,30.62935256958008,30.05520820617676,32.80075454711914,33.57188797,33.731727600097656,33.85990524291992,0.1829329878091812,0.2529332637786865,0.2482460439205169,0.2482460439205169,195.7745361328125,195.30604553222656,196.8549041748047,196.8549041748047,1,0,7,7,0,0,30,30,0
9/15/2020,0,1,1,0,2020,9,15,1,259,38,3,-1,-1.84E-16,0.7818314824680298,0.6234898018587336,-0.967937783,-0.251190064,29.999027252197266,30.228797912597656,30.46693420410156,29.83620834350586,33.15512466430664,33.66038895,33.77827072143555,33.893096923828125,0.1528922021389007,0.2567451894283294,0.2529167234897613,0.2529167234897613,196.92068481445312,195.00875854492188,196.37789916992188,196.37789916992188,1,0,7,7,0,0,30,30,0
9/16/2020,0,1,1,0,2020,9,16,2,260,38,3,-1,-1.84E-16,0.9749279121818236,-0.222520934,-0.972118197,-0.23449139,30.03413963317871,30.06180000305176,30.28666114807129,29.554582595825195,33.90507888793945,33.823665618896484,33.82709884643555,34.044158935546875,0.1137804612517356,0.2653974592685699,0.2513670623302459,0.2513670623302459,198.0388641357422,194.75181579589844,195.9736328,195.9736328,1,0,7,7,0,0,30,30,0
9/17/2020,0,1,1,0,2020,9,17,3,261,38,3,-1,-1.84E-16,0.43388373911755823,-0.900968868,-0.976010551,-0.21772323,29.925092697143555,29.94607353210449,30.10657119750977,29.47749328613281,34.219688415527344,33.875545501708984,33.86162185668945,34.13190078735352,0.097182646,0.2817246317863464,0.2570852935314178,0.2570852935314178,198.5069122314453,194.7084197998047,196.0644989013672,196.0644989013672,1,0,7,7,0,0,30,30,0
9/18/2020,0,1,1,0,2020,9,18,4,262,38,3,-1,-1.84E-16,-0.433883739,-0.900968868,-0.979613692,-0.200890555,30.17145156860352,30.13650894165039,30.29252052307129,29.69759178161621,34.26806641,33.878597259521484,33.87936019897461,34.10176467895508,0.1021960228681564,0.2739845216274261,0.2552951276302337,0.2552951276302337,198.5248870849609,194.8593292236328,196.348877,196.348877,1,0,7,7,0,0,30,30,0
9/19/2020,1,1,1,0,2020,9,19,5,263,38,3,-1,-1.84E-16,-0.974927912,-0.222520934,-0.982926552,-0.183998352,30.101524353027344,30.30130958557129,30.48158264160156,29.88802719116211,34.18324661254883,33.864864349365234,33.89347457885742,34.07086181640625,0.12075606,0.2505107820034027,0.2442898601293563,0.2442898601293563,198.0662841796875,194.9996795654297,196.53160095214844,196.53160095214844,1,1,7,7,0,1,30,30,0
9/20/2020,1,1,1,0,2020,9,20,6,264,38,3,-1,-1.84E-16,-0.781831482,0.6234898018587334,-0.98594815,-0.167051626,30.23078155517578,30.28592872619629,30.505661010742188,29.942777633666992,33.80957794189453,33.81298065185547,33.85666275024414,34.02050781,0.1523410975933075,0.2406266629695892,0.24029918,0.24029918,197.3022003173828,194.90347290039065,196.44503784179688,196.44503784179688,1,2,7,7,0,2,30,30,0
9/21/2020,1,1,1,0,2020,9,21,0,265,39,3,-1,-1.84E-16,0,1,-0.98867759,-0.150055398,29.992908477783203,29.91384696960449,30.16534805297852,29.599628448486328,33.19318771362305,33.35673141479492,33.58600234985352,33.40556335449219,0.1968529224395752,0.2285116463899612,0.2496746778488159,0.2496746778488159,196.07781982421875,192.8275451660156,194.0766448974609,194.0766448974609,1,3,7,7,0,3,30,30,0
9/22/2020,1,1,1,0,2020,9,22,1,266,39,3,-1,-1.84E-16,0.7818314824680298,0.6234898018587336,-0.991114064,-0.133014707,29.72849464416504,29.56813240051269,29.817073822021484,29.27149200439453,32.73936080932617,32.91726303100586,33.298362731933594,32.93824768066406,0.223595455,0.2221753895282745,0.2480725646018982,0.2480725646018982,195.34494018554688,193.2035369873047,194.5962677001953,194.5962677001953,1,4,7,7,0,4,30,30,0
9/23/2020,1,1,1,0,2020,9,23,2,267,39,3,-1,-1.84E-16,0.9749279121818236,-0.222520934,-0.993256849,-0.1159346,29.75447654724121,29.91238212585449,30.18356704711914,29.609516143798828,32.50095748901367,33.210243225097656,33.56902313232422,33.33994674682617,0.2232770770788192,0.2514467239379883,0.2560531795024872,0.2560531795024872,195.9105834960937,194.6169281,196.09475708007807,196.09475708007807,1,5,7,7,0,5,30,30,0
9/24/2020,1,1,1,0,2020,9,24,3,268,39,3,-1,-1.84E-16,0.43388373911755823,-0.900968868,-0.995105311,-0.098820139,30.004928588867188,29.812036514282227,30.06527709960937,29.49507141113281,33.01806641,33.306373596191406,33.67870330810547,33.566925048828125,0.2093461751937866,0.2600263655185699,0.2628779411315918,0.2628779411315918,196.9509735107422,194.8170166015625,196.2997436523437,196.2997436523437,1,6,7,7,0,6,30,30,0
9/25/2020,1,1,1,0,2020,9,25,4,269,39,3,-1,-1.84E-16,-0.433883739,-0.900968868,-0.996658902,-0.081676395,30.16322326660156,29.89846420288086,30.21167564,29.597431182861328,33.56237030029297,33.34299850463867,33.73382568359375,33.642845153808594,0.1944780498743057,0.2556807398796081,0.2632785141468048,0.2632785141468048,197.4098663330078,194.9607086181641,196.5056152,196.5056152,1,7,7,7,0,7,30,30,0
9/26/2020,1,1,1,0,2020,9,26,5,270,39,3,-1,-1.84E-16,-0.974927912,-0.222520934,-0.997917161,-0.064508449,30.27274513244629,30.13211441040039,30.43370056152344,29.84884262084961,34.02437210083008,33.36893844604492,33.757667541503906,33.66687774658203,0.1684060990810394,0.2458054423332214,0.2542961835861206,0.2542961835861206,197.84022521972656,195.1298828,196.7675781,196.7675781,1,7,7,7,0,8,30,30,0
9/27/2020,1,1,1,0,2020,9,27,6,271,39,3,-1,-1.84E-16,-0.781831482,0.6234898018587334,-0.998879716,-0.047321388,30.26938438415528,30.15335464477539,30.511978149414062,30.063447952270508,34.234405517578125,33.39182662963867,33.78666305541992,33.70807647705078,0.1489429771900177,0.24246785,0.2483019381761551,0.2483019381761551,198.0946350097656,195.25567626953125,196.9680938720703,196.9680938720703,1,7,7,7,0,9,30,30,0
9/28/2020,1,1,1,0,2020,9,28,0,272,40,3,-1,-1.84E-16,0,1,-0.999546281,-0.030120305,30.231294631958008,30.162878036499023,30.51289367675781,29.977020263671875,34.27228546142578,33.41471481323242,33.813175201416016,33.754234313964844,0.152636319,0.2378329187631607,0.2462304383516311,0.2462304383516311,198.1788024902344,195.29464721679688,197.1082763671875,197.1082763671875,1,7,7,7,0,10,30,30,0
9/29/2020,1,1,1,0,2020,9,29,1,273,40,3,-1,-1.84E-16,0.7818314824680298,0.6234898018587336,-0.999916659,-0.012910296,30.47589111328125,30.34745407104492,30.60801887512207,30.08578872680664,34.190067291259766,33.44828796386719,33.819278717041016,33.78284454345703,0.1743213534355163,0.2428169548511505,0.2461989223957061,0.2461989223957061,197.8780670166016,195.3992919921875,197.2477569580078,197.2477569580078,1,7,7,7,0,11,30,30,0
9/30/2020,1,1,1,0,2020,9,30,2,274,40,3,-1,-1.84E-16,0.9749279121818236,-0.222520934,-0.99999074,0.004303538,30.507946014404297,30.507125854492188,30.74580955505371,30.252967834472656,33.87922668457031,33.47117614746094,33.83472824,33.81488800048828,0.1978298127651214,0.2383599281311035,0.2452342510223388,0.2452342510223388,196.7321929931641,195.5144500732422,197.3900451660156,197.3900451660156,1,7,7,7,0,12,30,30,0
10/1/2020,1,1,1,0,2020,10,1,3,275,40,4,-0.866025404,0.5000000000000001,0.43388373911755823,-0.900968868,-0.999768502,0.021516097436222233,30.444738388061523,30.613330841064453,30.792686462402344,30.30350685119629,33.88972854614258,33.48796081542969,33.85361099243164,33.83053207397461,0.200702965,0.2367837727069854,0.247027576,0.247027576,195.75372314453125,195.6070709228516,197.51419067382807,197.51419067382807,1,7,7,7,0,13,30,30,0
10/2/2020,1,1,1,0,2020,10,2,4,276,40,4,-0.866025404,0.5000000000000001,-0.433883739,-0.900968868,-0.999250011,0.038722281,30.394330978393555,30.475631713867188,30.59556770324707,30.13046646118164,33.47422790527344,33.48643493652344,33.85208511352539,33.831295013427734,0.2187130451202392,0.2449688464403152,0.2553637027740478,0.2553637027740478,193.5547332763672,195.60220336914065,197.4982758,197.4982758,1,7,7,7,0,14,30,30,0
10/3/2020,1,1,1,0,2020,10,3,5,277,40,4,-0.866025404,0.5000000000000001,-0.974927912,-0.222520934,-0.998435421,0.05591699,30.20880508422852,30.39506149291992,30.472335815429688,30.020233154296875,32.95433807373047,33.46507263183594,33.842742919921875,33.80535125732422,0.2438408732414245,0.2508102655410766,0.264434814,0.264434814,191.3243865966797,195.5209503173828,197.3453063964844,197.3453063964844,1,7,7,7,0,15,30,30,0
10/4/2020,1,1,1,0,2020,10,4,6,278,40,4,-0.866025404,0.5000000000000001,-0.781831482,0.6234898018587334,-0.997324973,0.07309513,30.32944297790528,30.32108497619629,30.44331169128418,29.82082748413086,32.523658752441406,33.43149948120117,33.81203079223633,33.64017105102539,0.2504199147224426,0.2526480555534363,0.2728507220745086,0.2728507220745086,190.69842529296875,195.38018798828125,197.0509185791016,197.0509185791016,1,7,7,7,0,16,30,30,0
10/5/2020,1,1,1,0,2020,10,5,0,279,41,4,-0.866025404,0.5000000000000001,0,1,-0.995918996,0.09025161,30.24396133422852,30.53935432434082,30.761558532714844,30.13119888305664,32.44718933105469,33.39335250854492,33.69071578979492,33.648563385009766,0.244164154,0.2418905943632125,0.2762045562267303,0.2762045562267303,190.70660400390625,195.24240112304688,197.05958557128903,197.05958557128903,1,7,7,7,0,17,30,30,0
10/6/2020,1,1,1,0,2020,10,6,1,280,41,4,-0.866025404,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.994217907,0.10738134666416306,30.30790138244629,30.449995040893555,30.563983917236328,30.050079345703125,32.58712387084961,33.32316207885742,33.61137008666992,33.59592056274414,0.235148937,0.2398388683795929,0.2777282297611236,0.2777282297611236,190.7827606201172,195.11685180664065,197.07644653320312,197.07644653320312,1,7,7,7,0,18,30,30,0
10/7/2020,1,1,1,0,2020,10,7,2,281,41,4,-0.866025404,0.5000000000000001,0.9749279121818236,-0.222520934,-0.992222209,0.12447926388678869,29.98166275024414,30.171667098999023,30.24225616455078,29.7717514,32.76287841796875,33.297218322753906,33.56291961669922,33.57531738,0.2250188440084457,0.2636851668357849,0.2933545410633087,0.2933545410633087,192.1363525390625,195.0776214599609,196.9002685546875,196.9002685546875,1,7,7,7,0,19,30,30,0
10/8/2020,1,1,1,0,2020,10,8,3,282,41,4,-0.866025404,0.5000000000000001,0.43388373911755823,-0.900968868,-0.989932495,0.141540295,29.926170349121094,30.08011054992676,30.14566421508789,29.636615753173828,33.270652770996094,33.33231735229492,33.63673782348633,33.59362793,0.189067468,0.2767162621021271,0.3112761974334717,0.3112761974334717,195.55284118652344,194.91714477539065,196.6498870849609,196.6498870849609,1,7,7,7,0,20,30,30,0
