date,toxic_red_tide_eastern_samar,toxic_red_tide_western_samar,toxic_red_tide_leyte,toxic_red_tide_biliran,year,month,day,day_of_week,day_of_year,week_of_year,quarter,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,sea_surface_temp_C_eastern_samar,sea_surface_temp_C_western_samar,sea_surface_temp_C_leyte,sea_surface_temp_C_biliran,salinity_PSU_eastern_samar,salinity_PSU_western_samar,salinity_PSU_leyte,salinity_PSU_biliran,chlorophyll_a_mg_m3_eastern_samar,chlorophyll_a_mg_m3_western_samar,chlorophyll_a_mg_m3_leyte,chlorophyll_a_mg_m3_biliran,dissolved_oxygen_mmol_m3_eastern_samar,dissolved_oxygen_mmol_m3_western_samar,dissolved_oxygen_mmol_m3_leyte,dissolved_oxygen_mmol_m3_biliran,any_toxic,toxic_red_tide_eastern_samar_7d_sum,toxic_red_tide_western_samar_7d_sum,toxic_red_tide_leyte_7d_sum,toxic_red_tide_biliran_7d_sum,toxic_red_tide_eastern_samar_30d_sum,toxic_red_tide_western_samar_30d_sum,toxic_red_tide_leyte_30d_sum,toxic_red_tide_biliran_30d_sum
3/3/2025,1,0,1,0,2025,3,3,0,62,10,1,1,6.123233995736766e-17,0,1,0.8758917051442429,0.48250774176121847,28.109359741210938,27.26752471923828,27.74993133544922,27.26972198486328,33.86746597290039,34.125797271728516,34.10920333862305,34.226890563964844,0.09258002,0.32631856203079224,0.32700514793395996,0.32700514793395996,200.66859436035156,204.1477508544922,203.51016235351562,203.51016235351562,1,7,0,7,0,30,5,30,0
3/4/2025,1,0,1,0,2025,3,4,1,63,10,1,1,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8840675099433636,0.4673592171580022,28.24895477294922,27.67549705505371,28.158634185791016,27.728416442871094,33.94116211,34.173099517822266,34.14525223,34.245582580566406,0.094922289,0.3298426568508148,0.3315702974796295,0.3315702974796295,200.8332977294922,204.1854248046875,203.57183837890625,203.57183837890625,1,7,0,7,0,30,4,30,0
3/5/2025,1,0,1,0,2025,3,5,2,64,10,1,1,6.123233995736766e-17,0.9749279121818236,-0.222520934,0.8919813464595485,0.45207220393230435,28.402421951293945,27.764122009277344,28.275278091430664,27.83443832397461,33.97042465209961,34.165470123291016,34.14220047,34.248252868652344,0.09596777,0.3029428720474243,0.30901017785072327,0.30901017785072327,200.9605255126953,204.21986389160156,203.5820313,203.5820313,1,7,0,7,0,30,3,30,0
3/6/2025,1,0,1,0,2025,3,6,3,65,10,1,1,6.123233995736766e-17,0.43388373911755823,-0.900968868,0.8996308696522433,0.43665123195606403,28.420475006103516,27.722373962402344,28.250831604003906,27.818689346313477,33.98514175415039,34.173099517822266,34.13705062866211,34.248252868652344,0.095200576,0.302746981,0.3070875406265259,0.3070875406265259,200.95657348632812,204.13381958007812,203.4198455810547,203.4198455810547,1,7,0,7,0,30,2,30,0
3/7/2025,1,0,1,0,2025,3,7,4,66,10,1,1,6.123233995736766e-17,-0.433883739,-0.900968868,0.9070138128026359,0.4211008707960896,28.487258911132812,27.743614196777344,28.26712989807129,27.805322647094727,34.005699157714844,34.179203033447266,34.13724136352539,34.24634552001953,0.094403997,0.298553467,0.30802273750305176,0.30802273750305176,200.9576416015625,203.9702606201172,203.23233032226562,203.23233032226562,1,7,0,7,0,30,1,30,0
3/8/2025,1,0,1,0,2025,3,8,5,67,10,1,1,6.123233995736766e-17,-0.974927912,-0.222520934,0.9141279881853337,0.40542572835999735,28.554040908813477,27.780967712402344,28.29972267150879,27.839563369750977,34.02634048461914,34.186832427978516,34.13514328,34.252830505371094,0.093800426,0.2938336431980133,0.30706650018692017,0.30706650018692017,200.9795379638672,203.76199340820312,203.00006103515625,203.00006103515625,1,7,0,7,0,30,0,30,0
3/9/2025,1,0,1,0,2025,3,9,6,68,10,1,1,6.123233995736766e-17,-0.781831482,0.6234898018587334,0.9209712877166346,0.38963044953078796,28.577007293701172,27.835901260375977,28.363353729248047,27.91665267944336,34.05219268798828,34.20209503173828,34.146968841552734,34.26274871826172,0.093565255,0.29006141424179077,0.30442026257514954,0.30442026257514954,200.9911651611328,203.55604553222656,202.7667236328125,202.7667236328125,1,7,0,7,0,30,0,30,0
3/10/2025,1,0,1,0,2025,3,10,0,69,11,1,1,6.123233995736766e-17,0,1,0.9275416835791966,0.37371971479046906,28.647842407226562,27.84762191772461,28.358409881591797,27.91097640991211,34.07849121,34.21582794189453,34.15040207,34.268089294433594,0.093809202,0.2880905568599701,0.3022097945213318,0.3022097945213318,200.98252868652344,203.3402862548828,202.5399627685547,202.5399627685547,1,7,0,7,0,30,0,30,0
3/11/2025,1,0,1,0,2025,3,11,1,70,11,1,1,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9338372288229252,0.35769823883312546,28.65232276916504,27.86520004272461,28.393932342529297,27.945037841796875,34.09626388549805,34.21887969970703,34.151737213134766,34.27190399169922,0.093507886,0.28711438179016113,0.29957082867622375,0.29957082867622375,200.9209442138672,202.99676513671875,202.2064208984375,202.2064208984375,1,7,0,7,0,30,0,30,0
3/12/2025,1,0,1,0,2025,3,12,2,71,11,1,1,6.123233995736766e-17,0.9749279121818236,-0.222520934,0.9398560579418954,0.3415707691678556,28.66404151916504,27.85567855834961,28.396038055419922,27.927457809448242,34.11314010620117,34.23261260986328,34.14944839477539,34.27648162841797,0.093002655,0.28538233041763306,0.29455798864364624,0.29455798864364624,200.91297912597656,202.65399169921875,201.87796020507812,201.87796020507812,1,7,0,7,0,30,0,30,0
3/13/2025,1,0,1,0,2025,3,13,3,72,11,1,1,6.123233995736766e-17,0.43388373911755823,-0.900968868,0.9455963874271426,0.3253420847119801,28.66016387939453,27.947965621948242,28.458114624023438,27.951444625854492,34.132171630859375,34.25092315673828,34.16337203979492,34.285255432128906,0.093253128,0.28071972727775574,0.28694215416908264,0.28694215416908264,200.93435668945312,202.45570373535156,201.69302368164062,201.69302368164062,1,7,0,7,0,30,0,30,0
3/14/2025,1,0,1,0,2025,3,14,4,73,11,1,1,6.123233995736766e-17,-0.433883739,-0.900968868,0.9510565162951535,0.30901699437494745,28.733190536499023,28.10104751586914,28.600574493408203,28.095552444458008,34.14769744873047,34.24939727783203,34.16508865356445,34.286399841308594,0.095117606,0.2767123878002167,0.28112199902534485,0.28112199902534485,200.95582580566406,202.36314392089844,201.6264648,201.6264648,1,7,0,7,0,30,0,30,0
3/15/2025,1,0,1,0,2025,3,15,5,74,11,1,1,6.123233995736766e-17,-0.974927912,-0.222520934,0.9562348265919056,0.29260033563334836,28.828968048095703,28.31052589416504,28.817102432250977,28.248268127441406,34.15649414,34.25702667236328,34.17252731323242,34.286781311035156,0.10018212348222733,0.2767412066459656,0.2793216109275818,0.2793216109275818,200.94357299804688,202.2650909423828,201.55123901367188,201.55123901367188,1,7,0,7,0,30,0,30,0
3/16/2025,1,0,1,0,2025,3,16,6,75,11,1,1,6.123233995736766e-17,-0.781831482,0.6234898018587334,0.9611297838723007,0.27609697309746883,28.73090934753418,28.183080673217773,28.657337188720703,28.094270706176758,34.16798782348633,34.26618194580078,34.177677154541016,34.29059600830078,0.10396388918161392,0.27997854351997375,0.276004434,0.276004434,200.8890838623047,202.11160278320312,201.3928985595703,201.3928985595703,1,7,0,7,0,30,0,30,0
3/17/2025,1,0,1,0,2025,3,17,0,76,12,1,1,6.123233995736766e-17,0,1,0.9657399376548549,0.2595117970697999,28.71044158935547,28.226295471191406,28.684162139892578,28.112764358520508,34.1673584,34.27075958251953,34.18282699584961,34.29631805419922,0.10681847482919693,0.27743902802467346,0.27196502685546875,0.27196502685546875,200.77316284179688,201.8075408935547,201.12673950195312,201.12673950195312,1,7,0,7,0,30,0,30,0
3/18/2025,1,0,1,0,2025,3,18,1,77,12,1,1,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9700639218515071,0.2428497220959356,28.54853057861328,28.072481155395508,28.469009399414062,27.90035629272461,34.06359100341797,34.25244903564453,34.09756851196289,34.27495574951172,0.10670150071382523,0.2858356535434723,0.2826031744480133,0.2826031744480133,200.39895629882812,201.13619995117188,200.50814819335938,200.50814819335938,1,7,0,7,0,30,0,30,0
3/19/2025,1,0,1,0,2025,3,19,2,78,12,1,1,6.123233995736766e-17,0.9749279121818236,-0.222520934,0.9741004551724205,0.22611568550828828,28.375280380249023,27.66084861755371,27.893672943115234,27.474624633789062,33.91378402709961,33.861812591552734,33.31267166137695,33.91178512573242,0.10648370534181595,0.3107959032058716,0.32797709107398987,0.32797709107398987,200.3269043,200.15383911132812,199.6124267578125,199.6124267578125,1,7,0,7,0,30,0,30,0
3/20/2025,1,0,1,0,2025,3,20,3,79,12,1,1,6.123233995736766e-17,0.43388373911755823,-0.900968868,0.9778483415056568,0.20931464596304847,28.393508911132812,27.747276306152344,28.04107666015625,27.480850219726562,34.04698563,34.101383209228516,33.78131866455078,34.14906692504883,0.10785480588674545,0.363817424,0.42459219694137573,0.42459219694137573,200.5867156982422,200.28086853027344,199.38235473632812,199.38235473632812,1,7,0,7,0,30,0,30,0
3/21/2025,0,0,0,0,2025,3,21,4,80,12,1,1,6.123233995736766e-17,-0.433883739,-0.900968868,0.9813064702716093,0.19245158197082998,28.32598876953125,27.69454002380371,28.051515579223633,27.43671989440918,34.08486557006836,34.151737213134766,33.93372344970703,34.213539123535156,0.10905618965625763,0.36100301146507263,0.4970955550670624,0.4970955550670624,200.71237182617188,200.59812927246094,199.43821716308594,199.43821716308594,0,6,0,6,0,29,0,29,0
3/22/2025,0,0,0,0,2025,3,22,5,81,12,1,1,6.123233995736766e-17,-0.974927912,-0.222520934,0.9844738167520922,0.1755314904214282,28.472135543823242,27.619831085205078,28.050966262817383,27.403942108154297,34.09752274,34.102909088134766,33.92914581298828,34.196372985839844,0.11017244309186935,0.3553759455680847,0.5049917101860046,0.5049917101860046,200.71932983398438,200.76284790039062,199.4562225341797,199.4562225341797,0,5,0,5,0,28,0,28,0
3/23/2025,0,0,0,0,2025,3,23,6,82,12,1,1,6.123233995736766e-17,-0.781831482,0.6234898018587334,0.9873494423939864,0.15855938510313478,28.548397064208984,27.937711715698242,28.41059684753418,27.87179183959961,34.10237121582031,34.141056060791016,33.929527282714844,34.20476531982422,0.11424390226602554,0.32424598932266235,0.42445504665374756,0.42445504665374756,200.6447754,201.0183563232422,199.80897521972656,199.80897521972656,0,4,0,4,0,27,0,27,0
3/24/2025,0,0,0,0,2025,3,24,0,83,13,1,1,6.123233995736766e-17,0,1,0.989932495,0.141540295,28.689159393310547,28.168432235717773,28.635364532470703,28.052156448364258,34.08836746,34.142581939697266,33.903011322021484,34.19293975830078,0.12032113969326019,0.29661670327186584,0.3718806505203247,0.3718806505203247,200.5239715576172,201.22393798828125,200.15899658203125,200.15899658203125,0,3,0,3,0,26,0,26,0
3/25/2025,0,0,0,0,2025,3,25,1,84,13,1,1,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9922222094179323,0.12447926388678915,28.68726348876953,27.945035934448242,28.460678100585938,27.87874984741211,34.018802642822266,34.092227935791016,33.85361099243164,34.173099517822266,0.1273270845413208,0.315548837,0.4028940796852112,0.4028940796852112,200.18319702148438,201.2236328,200.14830017089844,200.14830017089844,0,2,0,2,0,25,0,25,0
3/26/2025,0,0,0,0,2025,3,26,2,85,13,1,1,6.123233995736766e-17,0.9749279121818236,-0.222520934,0.994217907,0.10738134666416309,28.731725692749023,27.950895309448242,28.458938598632812,27.87563705444336,33.95067596435547,34.090702056884766,33.83472824,34.16203689575195,0.13501444458961487,0.33244481682777405,0.4257553219795227,0.4257553219795227,199.8939666748047,201.2516632080078,200.30313110351562,200.30313110351562,0,1,0,1,0,24,0,24,0
3/27/2025,0,0,0,0,2025,3,27,3,86,13,1,1,6.123233995736766e-17,0.43388373911755823,-0.900968868,0.995918996,0.09025161,28.720781326293945,27.936246871948242,28.462417602539062,27.88973617553711,33.939186096191406,34.142581939697266,33.857425689697266,34.168521881103516,0.1349807232618332,0.3399795889854431,0.4304780066013336,0.4304780066013336,199.95355224609375,201.31704711914062,200.4810028076172,200.4810028076172,0,0,0,0,0,23,0,23,0
3/28/2025,0,0,0,0,2025,3,28,4,87,13,1,1,6.123233995736766e-17,-0.433883739,-0.900968868,0.9973249731081555,0.07309513,28.73047637939453,27.915739059448242,28.424057006835938,27.86410140991211,33.90516662597656,34.134952545166016,33.85036849975586,34.15059280395508,0.1286923885345459,0.3416312038898468,0.4275297522544861,0.4275297522544861,200.1485137939453,201.37078857421875,200.66587829589844,200.66587829589844,0,0,0,0,0,22,0,22,0
3/29/2025,0,0,0,0,2025,3,29,5,88,13,1,1,6.123233995736766e-17,-0.974927912,-0.222520934,0.9984354211555643,0.055916990100603484,28.68140411376953,27.90621566772461,28.407756805419922,27.86080551147461,33.87356948852539,34.141056060791016,33.88660812,34.16203689575195,0.1230507493019104,0.34200534224510193,0.4207483232021332,0.4207483232021332,200.20062255859375,201.39068603515625,200.83538818359375,200.83538818359375,0,0,0,0,0,21,0,21,0
3/30/2025,0,0,0,0,2025,3,30,6,89,13,1,1,6.123233995736766e-17,-0.781831482,0.6234898018587334,0.9992500112396835,0.038722281,28.732070922851562,27.994110107421875,28.486038208007812,27.924711227416992,33.89278030395508,34.133426666259766,33.90091323852539,34.14906692504883,0.11784085631370544,0.3322978913784027,0.40501078963279724,0.40501078963279724,200.3522491455078,201.40072631835938,200.9809112548828,200.9809112548828,0,0,0,0,0,20,0,20,0
3/31/2025,0,0,0,0,2025,3,31,0,90,14,1,1,6.123233995736766e-17,0,1,0.9997685019798909,0.021516097436222254,28.84357452392578,28.12448501586914,28.608356475830078,28.088777542114258,33.93110656738281,34.168521881103516,33.932960510253906,34.16737747192383,0.11460085958242416,0.31956908106803894,0.3822384774684906,0.3822384774684906,200.5388641357422,201.47618103027344,201.14698791503906,201.14698791503906,0,0,0,0,0,19,0,19,0
4/1/2025,0,0,0,0,2025,4,1,1,91,14,2,0.8660254037844387,-0.5,0.7818314824680298,0.6234898018587336,0.9999907397361901,0.004303538,28.885969161987305,28.346416473388672,28.81417465209961,28.236366271972656,33.95031738,34.170047760009766,33.94879150390625,34.172340393066406,0.11738114804029465,0.30890583992004395,0.367755264,0.367755264,200.51287841796875,201.5319824,201.2542724609375,201.2542724609375,0,0,0,0,0,18,0,18,0
4/2/2025,0,0,0,0,2025,4,2,2,92,14,2,0.8660254037844387,-0.5,0.9749279121818236,-0.222520934,0.9999166586547379,-0.012910296,29.000789642333984,28.511947631835938,28.978057861328125,28.435407638549805,33.96405029296875,34.168521881103516,33.95603942871094,34.173866271972656,0.1276271939277649,0.3025597035884857,0.3583838939666748,0.3583838939666748,200.3489532470703,201.52383422851562,201.2661590576172,201.2661590576172,0,0,0,0,0,17,0,17,0
4/3/2025,0,0,0,0,2025,4,3,3,93,14,2,0.8660254037844387,-0.5,0.43388373911755823,-0.900968868,0.9995462806873573,-0.030120305,29.099584579467773,28.55882453918457,29.026031494140625,28.437788009643555,33.981285095214844,34.174625396728516,33.97148895263672,34.179588317871094,0.13925975561141968,0.30283409357070923,0.35488855838775635,0.35488855838775635,200.12954711914062,201.48361206054688,201.2056121826172,201.2056121826172,0,0,0,0,0,16,0,16,0
4/4/2025,0,0,0,0,2025,4,4,4,94,14,2,0.8660254037844387,-0.5,-0.433883739,-0.900968868,0.9988797155850336,-0.047321388,29.032974243164062,28.485580444335938,28.98272705078125,28.427717208862305,33.98478317260742,34.182254791259766,33.98045349121094,34.18492889404297,0.13863171637058258,0.3028179109096527,0.3493710458278656,0.3493710458278656,199.98471069335938,201.44186401367188,201.12777709960938,201.12777709960938,0,0,0,0,0,15,0,15,0
4/5/2025,0,0,0,0,2025,4,5,5,95,14,2,0.8660254037844387,-0.5,-0.974927912,-0.222520934,0.9979171608653922,-0.064508449,29.08333969116211,28.699453353881836,29.21609878540039,28.670156478881836,33.995914459228516,34.20362091064453,34.001434326171875,34.193702697753906,0.13552270829677582,0.29728031158447266,0.3414889872074127,0.3414889872074127,199.9573516845703,201.3468780517578,201.02606201171875,201.02606201171875,0,0,0,0,0,14,0,14,0
4/6/2025,0,0,0,0,2025,4,6,6,96,14,2,0.8660254037844387,-0.5,-0.781831482,0.6234898018587334,0.9966589017541702,-0.081676395,29.075241088867188,28.54710578918457,29.08169937133789,28.496198654174805,34.00650405883789,34.21430206298828,34.01306915283203,34.197898864746094,0.135561004,0.2988283038139343,0.3420247733592987,0.3420247733592987,199.95240783691406,201.2902374267578,201.00100708007812,201.00100708007812,0,0,0,0,0,13,0,13,0
4/7/2025,0,0,0,0,2025,4,7,0,97,15,2,0.8660254037844387,-0.5,0,1,0.9951053111006976,-0.098820139,29.13349151611328,28.599842071533203,29.08096694946289,28.486310958862305,33.99824905395508,34.20667266845703,33.990753173828125,34.18988800048828,0.1363677680492401,0.3035236895084381,0.34653761982917786,0.34653761982917786,199.8480224609375,201.1332244873047,200.8904571533203,200.8904571533203,0,0,0,0,0,12,0,12,0
4/8/2025,0,0,0,0,2025,4,8,1,98,15,2,0.8660254037844387,-0.5,0.7818314824680298,0.6234898018587336,0.9932568492674143,-0.1159346,29.136463165283203,28.72435760498047,29.204837799072266,28.565601348876953,34.01835250854492,34.21277618408203,34.00811004638672,34.193702697753906,0.13348373770713806,0.30165419,0.34170976281166077,0.34170976281166077,199.74742126464844,200.92747497558594,200.6992645263672,200.6992645263672,0,0,0,0,0,11,0,11,0
4/9/2025,0,0,0,0,2025,4,9,2,99,15,2,0.8660254037844387,-0.5,0.9749279121818236,-0.222520934,0.9911140639934547,-0.133014707,29.15421485900879,28.845211029052734,29.345287322998047,28.73918914794922,34.05138397216797,34.22803497314453,34.033477783203125,34.205528259277344,0.12691813707351685,0.2931062877178192,0.3292624056339264,0.3292624056339264,199.8279266357422,200.8302764892578,200.62376403808594,200.62376403808594,0,0,0,0,0,10,0,10,0
4/10/2025,0,0,0,0,2025,4,10,3,100,15,2,0.8660254037844387,-0.5,0.43388373911755823,-0.900968868,0.9886775902323405,-0.150055398,29.106218338012695,28.79686928,29.28751564025879,28.705678939819336,34.05039596557617,34.22498321533203,34.01249694824219,34.197898864746094,0.12315749377012253,0.2925858199596405,0.326356977,0.326356977,199.80435180664062,200.8142852783203,200.67559814453125,200.67559814453125,0,0,0,0,0,9,0,9,0
4/11/2025,0,0,0,0,2025,4,11,4,101,15,2,0.8660254037844387,-0.5,-0.433883739,-0.900968868,0.9859481499638304,-0.167051626,29.056798934936523,28.77489471435547,29.229652404785156,28.666128158569336,34.049407958984375,34.23108673095703,34.03137969970703,34.204002380371094,0.11868112534284592,0.29984015226364136,0.3303402364253998,0.3303402364253998,199.7189941,200.62957763671875,200.5282745361328,200.5282745361328,0,0,0,0,0,8,0,8,0
4/12/2025,0,0,0,0,2025,4,12,5,102,15,2,0.8660254037844387,-0.5,-0.974927912,-0.222520934,0.9829265519799822,-0.183998352,29.12203025817871,28.79174232,29.268470764160156,28.677846908569336,34.049949645996094,34.23413848876953,34.04206085205078,34.202476501464844,0.11545129120349884,0.2961686849594116,0.32329151034355164,0.32329151034355164,199.6953582763672,200.35055541992188,200.25335693359375,200.25335693359375,0,0,0,0,0,7,0,7,0
4/13/2025,0,0,0,0,2025,4,13,6,103,15,2,0.8660254037844387,-0.5,-0.781831482,0.6234898018587334,0.9796136916454901,-0.200890555,29.111862182617188,28.944089889526367,29.403242111206055,28.871028900146484,34.06816864013672,34.25244903564453,34.06323242,34.215065002441406,0.11229392886161804,0.2883068919181824,0.3117137551307678,0.3117137551307678,199.7951202392578,200.16900634765625,200.12049865722656,200.12049865722656,0,0,0,0,0,6,0,6,0
4/14/2025,0,0,0,0,2025,4,14,0,104,16,2,0.8660254037844387,-0.5,0,1,0.9760105506323683,-0.21772323,29.28527832,29.140384674072266,29.563371658325195,29.02319336,34.09213638305664,34.26465606689453,34.082496643066406,34.227272033691406,0.11099517345428467,0.27685537934303284,0.29789528250694275,0.29789528250694275,199.86273193359375,200.1942596435547,200.24420166015625,200.24420166015625,0,0,0,0,0,5,0,5,0
